Property_ID,Property_Name,City,State,Units_Total,Units_Occupied,Units_Vacant,Avg_Rent,Rent_Collected_Current_Month,Rent_Collected_Last_Month,Rent_Due_Current_Month,Rent_Delinquency_Rate,Maintenance_Requests_Open,Maintenance_Requests_Closed,CapEx_This_Year,OpEx_This_Year,NOI,Year_Built,Last_Inspection,Next_Inspection,Lease_Expirations_Next_90_Days,Tenant_Turnover_Rate,Vacancy_Days_Avg,Avg_Lease_Term_Months,Evictions_This_Year,New_Leases_Signed_This_Year,Renewals_This_Year,Utilities_Cost_This_Year,Insurance_Cost_This_Year,Property_Taxes_This_Year,Avg_Days_To_Lease,Rent_Increase_Percentage_YoY,Tenant_Satisfaction_Score,Revenue_Per_Unit
P1010,"Martinez, Duncan and Rivera",North Ronnieburgh,ND,150,132,18,2465.42,325435.44,340136.91,369813.0,12.0,1,12,16492.97,26220.56,3862511.75,1983,2023-07-24,2026-02-02,18,10.26,20,12,4,15,67,40094.21,14858.24,4375.04,32,0.09,3.61,2465.42
P1011,"Gomez, Fuller and Rollins",West Rachel,NE,68,46,22,2248.82,103445.72,103313.95,152919.76,32.35,3,20,16401.98,94610.33,1130336.33,1984,2025-02-23,2025-09-08,19,9.34,52,12,2,40,64,35334.26,11150.01,17105.79,31,1.25,2.68,2248.82
P1012,Moody Inc,New Michael,MS,72,41,31,1012.24,41501.84,39474.81,72881.28,43.06,6,2,10910.83,60498.98,426612.27,1984,2024-03-31,2026-03-28,5,20.46,29,10,4,16,41,12583.65,10232.6,19460.3,27,5.97,3.57,1012.24
P1013,Ingram-Gutierrez,Lake Monicaland,CT,27,16,11,2380.78,38092.48,39924.43,64281.06,40.74,9,4,48333.17,34931.77,373844.82,1981,2023-10-20,2025-11-22,1,12.64,79,10,2,44,22,39712.99,9834.12,36211.9,17,3.73,4.33,2380.78
P1014,Bartlett-Flowers,West Ronald,NV,112,82,30,946.27,77594.14,81056.29,105982.24,26.79,10,14,37025.43,98950.81,795153.44,2015,2023-07-29,2025-11-06,23,43.84,42,8,3,28,48,43303.01,12176.01,33419.23,31,2.93,4.63,946.27
P1015,Lee-Vaughan,Port Brianfurt,TN,183,111,72,1733.33,192399.63,186034.83,317199.39,39.34,3,18,23696.22,37978.6,2247120.74,1994,2024-05-16,2026-05-07,19,48.27,81,15,0,13,11,36598.29,10520.32,39016.73,18,3.12,2.88,1733.33
P1016,Aguirre-Jordan,Tiffanyland,HI,177,115,62,1212.21,139404.15,143539.35,214561.17,35.03,5,3,12003.06,34124.77,1626721.97,1971,2024-08-08,2026-03-24,2,30.54,38,10,5,5,91,11987.88,12759.24,39515.59,39,5.4,4.87,1212.21
P1017,"Keller, Pope and Bailey",Nathanielburgh,SC,111,91,20,2422.7,220465.7,213547.11,268919.7,18.02,0,9,31237.06,21869.25,2592482.09,2019,2024-08-13,2025-08-13,13,25.34,60,6,1,32,35,11181.68,3678.45,33354.58,27,0.71,3.78,2422.7
P1018,Ryan Ltd,Katherineview,OR,151,93,58,1525.53,141874.29,139586.49,230355.03,38.41,3,3,7544.96,69487.24,1625459.28,2000,2023-11-29,2026-02-04,28,35.27,64,23,0,45,77,30154.75,7984.37,10482.46,35,4.22,4.95,1525.53
P1019,"Smith, Wilson and Jones",Amandahaven,TN,109,57,52,882.93,50327.01,50773.83,96239.37,47.71,8,9,24451.47,45988.29,533484.36,1974,2025-02-20,2025-12-01,22,48.97,80,22,1,50,95,19659.23,2217.99,17443.4,18,-4.07,4.01,882.93
P1020,Nixon and Sons,Port James,GA,21,12,9,2289.2,27470.4,28426.75,48073.2,42.86,9,15,14140.01,44839.36,270665.43,2013,2023-09-18,2026-01-20,4,26.65,53,18,3,39,14,5757.31,3104.96,29075.86,14,-1.96,3.77,2289.2
P1021,Rodriguez-Robbins,Khanhaven,WV,87,81,6,1187.63,96198.03,94005.17,103323.81,6.9,8,9,3090.55,23930.29,1127355.52,2014,2024-06-03,2025-08-17,27,13.02,62,8,3,15,59,35301.69,1727.75,3284.87,24,7.35,4.61,1187.63
P1022,"Griffin, Petty and Hill",North Stephentown,MI,107,82,25,2469.46,202495.72,208660.19,264232.22,23.36,8,20,5036.44,68135.99,2356776.21,2013,2025-01-05,2025-08-27,30,6.21,51,9,5,14,27,34829.34,14983.65,12416.06,20,2.76,3.69,2469.46
P1023,Wallace Ltd,Patriciashire,AR,148,83,65,1724.3,143116.9,138026.71,255196.4,43.92,10,5,22465.2,97010.69,1597926.91,1980,2024-03-16,2025-08-28,14,20.1,26,13,0,17,88,35209.19,12034.49,39004.27,40,4.82,3.58,1724.3
P1024,Cox Inc,South Kara,AR,122,109,13,1271.72,138617.48,143571.17,155149.84,10.66,6,2,9031.68,67632.88,1586745.2,1988,2023-07-21,2026-01-02,25,29.13,77,22,4,39,93,42115.18,3228.07,28385.82,30,-0.53,3.96,1271.72
P1025,Watkins-Simmons,Jaimeburgh,OR,114,101,13,1884.69,190353.69,191081.03,214854.66,11.4,8,13,49793.48,5114.48,2229336.32,1977,2025-01-27,2026-03-19,14,17.26,9,10,3,15,44,43739.12,11466.15,29796.87,22,8.43,3.43,1884.69
P1026,"Brandt, Ortiz and Wang",North Thomas,VA,43,31,12,2192.73,67974.63,65566.38,94287.39,27.91,8,16,17718.62,92129.87,705847.07,1996,2025-03-12,2026-03-22,25,41.86,66,21,3,9,61,22037.09,4936.93,22175.98,21,-0.36,2.89,2192.73
P1027,"Navarro, Smith and Oliver",Rayland,MA,50,33,17,1301.1,42936.3,44432.0,65055.0,34.0,10,2,14754.81,58962.62,441518.17,1997,2023-10-04,2025-10-06,16,24.01,23,23,4,38,71,30687.62,6615.59,7156.24,9,-2.74,5.0,1301.1
P1028,Baxter-Cooper,Cardenasbury,NV,26,17,9,2114.28,35942.76,34418.32,54971.28,34.62,8,14,48228.94,83065.45,300018.73,1976,2024-05-14,2026-02-03,25,47.66,70,21,4,24,25,22076.61,1697.66,29405.26,39,-0.56,3.08,2114.28
P1029,Flores-Patterson,Lake Stephanieport,CA,108,63,45,1574.03,99163.89,97845.71,169995.24,41.67,3,20,26422.34,17105.11,1146439.23,2018,2024-03-07,2026-06-19,26,32.74,54,8,1,38,66,31250.21,10379.51,20447.58,12,3.61,4.64,1574.03
P1030,Bonilla and Sons,Timothyville,MI,52,44,8,2204.35,96991.4,99130.69,114626.2,15.38,5,15,27870.71,68898.89,1067127.2,1966,2023-08-05,2025-11-18,22,6.4,69,8,3,34,96,24482.95,5244.28,11372.69,15,1.07,2.77,2204.35
P1031,Young Group,Osbornemouth,KY,94,82,12,1701.77,139545.14,132636.52,159966.38,12.77,10,13,44653.36,35335.16,1594553.16,2007,2024-09-02,2025-12-26,3,43.49,38,20,1,13,15,44953.34,14806.7,14489.82,8,4.42,4.72,1701.77
P1032,"Brandt, Cole and Flynn",New Eric,SC,80,41,39,1060.55,43482.55,42405.38,84844.0,48.75,6,19,45691.43,75450.74,400648.43,1999,2024-09-26,2026-03-27,30,23.37,41,7,1,23,59,16915.47,3878.78,3398.09,23,4.54,4.17,1060.55
P1033,"Brown, Rice and Scott",New Kevin,CT,35,21,14,842.02,17682.42,17274.67,29470.7,40.0,8,5,22617.12,90734.16,98837.76,1991,2024-04-21,2025-11-05,18,45.44,81,16,5,40,98,28884.47,5010.21,18778.47,15,9.03,3.86,842.02
P1034,Stone-Freeman,New Lance,DE,38,29,9,1522.62,44155.98,43557.7,57859.56,23.68,3,16,43284.9,52437.88,434148.98,1998,2023-09-03,2026-03-05,11,21.04,31,24,3,21,89,7422.39,7626.58,8607.11,19,-3.35,4.2,1522.62
P1035,"Mccormick, Cooper and Brown",Jasonmouth,NH,45,36,9,1371.0,49356.0,48577.84,61695.0,20.0,10,1,28451.5,89408.41,474412.09,1994,2024-05-30,2025-07-23,26,30.35,81,14,3,47,14,23997.16,10300.74,29261.83,32,2.48,4.96,1371.0
P1036,Harris-Cantu,Bryantstad,HI,103,63,40,1498.58,94410.54,98884.37,154353.74,38.83,8,12,29648.97,13511.64,1089765.87,1999,2024-10-02,2026-05-13,20,27.12,89,17,2,30,52,23603.45,11424.03,27554.03,26,-1.17,3.48,1498.58
P1037,"Tucker, Lowe and Adams",Leslieport,MS,83,74,9,833.17,61654.58,62153.85,69153.11,10.84,3,13,5625.97,36941.06,697287.93,1973,2024-12-19,2026-05-16,29,10.17,30,18,2,14,39,11099.97,14564.65,36831.39,24,-1.74,3.18,833.17
P1038,Cordova-Clark,Catherinehaven,DE,198,165,33,1509.76,249110.4,241873.76,298932.48,16.67,7,19,18068.72,33178.16,2938077.92,1979,2023-08-31,2025-10-24,19,14.44,42,22,4,45,22,10097.98,6860.98,20976.56,16,0.13,3.11,1509.76
P1039,Sanders-Rangel,Joshuaberg,IA,160,114,46,1812.5,206625.0,197550.34,290000.0,28.75,9,10,10488.74,37686.26,2431325.0,2001,2024-07-14,2025-08-17,11,38.38,66,14,4,12,65,31735.72,5509.64,36612.94,23,-4.04,3.66,1812.5
P1040,Jones PLC,New Theresaville,SC,54,38,16,984.74,37420.12,38558.65,53175.96,29.63,3,17,26654.52,93402.88,328984.04,1985,2024-04-28,2026-03-20,29,12.06,21,20,4,19,71,22552.81,12026.86,17153.96,18,0.65,2.72,984.74
P1041,Webster-Craig,Simmonsville,ID,94,61,33,1962.89,119736.29,119805.84,184511.66,35.11,4,12,18911.71,97819.65,1320104.12,2013,2023-11-10,2025-12-05,26,24.57,58,18,0,14,53,19278.22,6934.42,18555.42,38,9.64,2.95,1962.89
P1042,Willis Ltd,Marshallville,HI,42,33,9,1965.96,64876.68,64728.24,82570.32,21.43,2,19,29487.02,37575.88,711457.26,1975,2024-10-20,2026-05-02,10,21.86,14,11,2,20,88,21810.97,12912.37,16796.26,33,-4.78,4.76,1965.96
P1043,Watson Inc,Port Rachaelfurt,RI,118,64,54,2110.85,135094.4,132840.67,249080.3,45.76,9,18,22490.46,22142.28,1576500.06,2017,2023-08-26,2026-03-10,8,27.3,9,13,4,11,30,43250.37,7088.04,11557.91,25,-4.29,2.52,2110.85
P1044,"Hall, Garrett and Hutchinson",Danielfurt,MT,50,25,25,2130.07,53251.75,51177.8,106503.5,50.0,10,19,11501.23,6069.72,621450.05,1973,2024-08-25,2026-05-17,2,49.51,35,7,2,21,73,18368.02,8196.9,29012.04,30,9.03,4.48,2130.07
P1045,"Mcfarland, Thomas and Chen",East Kellyberg,OK,49,44,5,1661.74,73116.56,74809.51,81425.26,10.2,0,15,15187.62,85764.66,776446.44,1998,2023-12-14,2025-09-16,7,34.17,71,18,4,6,27,43006.03,1757.69,39490.72,29,-4.78,4.04,1661.74
P1046,Johnson and Sons,Woodwardmouth,MA,48,33,15,2159.79,71273.07,69536.43,103669.92,31.25,9,13,4761.23,25250.04,825265.57,1968,2024-12-12,2026-01-10,17,7.31,47,8,4,30,36,48827.72,8108.33,32041.23,17,-1.92,4.32,2159.79
P1047,"Hansen, Newman and Lewis",Washingtontown,IL,110,69,41,2337.27,161271.63,160404.14,257099.7,37.27,3,4,4720.59,84427.55,1846111.42,2009,2024-04-07,2026-04-05,18,18.46,58,20,5,40,24,15368.18,3066.58,36441.4,35,0.49,4.63,2337.27
P1048,"Hartman, White and Ryan",East Jacobstad,IL,28,20,8,1489.13,29782.6,30695.21,41695.64,28.57,6,0,48659.73,72376.75,236354.72,2001,2024-07-09,2025-11-30,14,39.23,62,12,3,8,85,16105.74,2055.83,14541.55,39,2.61,3.89,1489.13
P1049,Moyer-Harrington,Lake Amandaberg,AK,167,134,33,1296.98,173795.32,167791.26,216595.66,19.76,1,6,13065.52,5418.58,2067059.74,2005,2023-08-01,2025-11-16,9,21.92,9,16,0,22,70,16033.79,12655.16,3703.11,35,0.44,4.43,1296.98
P1050,Howard Group,Lake Brianview,AK,82,72,10,2167.53,156062.16,162587.69,177737.46,12.2,8,20,17200.09,18364.79,1837181.04,1972,2025-03-22,2026-01-08,22,5.1,66,22,0,12,43,23593.21,3036.77,34082.08,36,7.57,3.43,2167.53
P1051,"Gardner, Boyer and Miles",Johnsonfurt,FL,140,122,18,1733.47,211483.34,218282.63,242685.8,12.86,5,8,6865.14,31739.86,2499195.08,2007,2024-07-03,2025-09-30,7,41.02,58,20,3,36,42,28140.03,7393.45,8442.93,18,-4.3,3.6,1733.47
P1052,Watson and Sons,Lake Sherryfurt,SD,172,149,23,842.91,125593.59,119745.24,144980.52,13.37,8,19,14727.24,53983.37,1438412.47,1984,2024-01-20,2026-01-22,17,42.05,62,7,2,28,79,26802.38,4796.45,23774.8,24,-2.11,3.72,842.91
P1053,Gutierrez LLC,South Christopherstad,NY,112,110,2,1842.11,202632.1,202555.5,206316.32,1.79,1,13,35089.43,74202.67,2322293.1,2001,2023-07-21,2025-10-15,18,29.51,10,6,3,42,75,27525.56,14891.43,31095.4,8,-3.28,2.92,1842.11
P1054,Yang Inc,Johnsonstad,CO,153,96,57,1339.44,128586.24,132817.66,204934.32,37.25,2,13,14794.3,58893.88,1469346.7,2010,2024-02-15,2025-08-15,7,47.74,27,23,4,40,54,9318.96,14456.13,14187.63,36,0.16,4.7,1339.44
P1055,"Kelly, Conrad and Clark",Sanchezbury,MD,55,32,23,2381.15,76196.8,74270.62,130963.25,41.82,2,16,34961.61,12021.98,867378.01,2018,2024-11-25,2025-12-17,23,15.54,34,21,2,10,80,47562.01,2887.03,37032.55,39,1.4,4.96,2381.15
P1056,Roman LLC,Williamsport,GA,164,134,30,2323.54,311354.36,298197.09,381060.56,18.29,8,11,24777.02,27262.91,3684212.39,1999,2024-03-02,2026-02-02,10,5.7,75,11,1,11,100,48909.68,6635.19,14888.0,33,7.01,4.96,2323.54
P1057,"Holt, Patrick and Chapman",Jenningschester,NY,96,64,32,1361.33,87125.12,90972.33,130687.68,33.33,1,20,43954.89,35340.64,966205.91,2009,2023-11-29,2025-12-06,4,11.18,48,22,4,34,58,7934.48,13556.11,37840.72,21,-1.04,3.8,1361.33
P1058,Garcia Ltd,North Amanda,MN,175,127,48,1383.15,175660.05,175765.12,242051.25,27.43,9,15,2027.14,43745.71,2062147.75,1984,2025-04-16,2026-04-28,3,23.75,40,13,4,21,68,29970.1,2076.66,19271.21,13,-0.49,3.93,1383.15
P1059,Evans-Cohen,South Lisa,UT,186,121,65,1707.92,206658.32,203863.69,317673.12,34.95,1,11,6666.55,90017.34,2383215.95,1966,2024-10-01,2026-03-06,29,23.45,57,21,4,12,87,15151.38,13914.79,22533.92,33,9.4,3.4,1707.92
P1060,Kerr Ltd,Trevinomouth,IL,61,49,12,1352.13,66254.37,69448.41,82479.93,19.67,8,19,19354.75,19415.36,756282.33,1976,2024-04-14,2025-11-08,3,18.85,79,24,4,6,100,32821.22,14743.53,30900.31,9,-4.52,4.31,1352.13
P1061,"Day, Alexander and Santana",East Andrewville,WA,34,22,12,2261.87,49761.14,48933.08,76903.58,35.29,10,4,32078.32,63289.82,501765.54,1972,2024-10-25,2026-05-08,11,10.94,63,8,5,17,49,16489.92,9291.49,14599.26,23,6.05,2.88,2261.87
P1062,"Jefferson, Atkinson and Chandler",Acostamouth,ME,154,111,43,2136.38,237138.18,245243.08,329002.52,27.92,4,19,42194.47,18906.75,2784556.94,2017,2023-06-25,2025-12-28,12,23.53,13,17,3,30,75,43172.2,4842.5,3420.86,32,-3.23,3.3,2136.38
P1063,"Chavez, Miller and King",Jonesstad,NC,85,79,6,1880.9,148591.1,146827.87,159876.5,7.06,3,16,33401.03,42314.23,1707377.94,1999,2024-06-28,2025-09-10,30,24.1,34,9,5,26,70,25388.86,13805.12,5469.69,5,-1.35,2.75,1880.9
P1064,Lewis Inc,Port James,TN,139,78,61,1092.28,85197.84,85954.28,151826.92,43.88,1,12,5821.42,54469.95,962082.71,1967,2025-05-04,2026-06-18,25,31.97,19,18,3,33,58,42446.22,3325.26,15299.21,11,4.83,3.7,1092.28
P1065,Cabrera-Bender,Danielsville,OR,76,61,15,1604.2,97856.2,96464.71,121919.2,19.74,8,15,31978.45,8974.32,1133321.63,1993,2024-02-05,2025-08-18,4,48.31,16,14,0,21,69,32210.91,1107.99,21587.03,17,1.59,3.79,1604.2
P1066,Rodriguez Inc,Jonathantown,TX,62,54,8,2052.26,110822.04,112755.84,127240.12,12.9,4,12,35658.13,92854.19,1201352.16,1992,2025-02-21,2025-09-02,9,19.16,89,16,2,15,100,20422.73,7074.3,26128.29,27,-3.32,4.56,2052.26
P1067,Shepherd and Sons,Fishershire,SC,57,45,12,2021.59,90971.55,91934.64,115230.63,21.05,6,1,42429.82,68278.02,980950.76,2007,2024-04-02,2026-01-08,8,20.8,33,19,0,9,18,12436.67,11945.32,8491.0,23,0.17,3.98,2021.59
P1068,Gibson LLC,Wrighttown,MN,74,62,12,1284.36,79630.32,80082.65,95042.64,16.22,1,0,32681.85,25843.97,897038.02,1976,2025-05-16,2025-09-27,2,48.39,68,14,4,15,13,14422.41,4969.13,27096.05,24,6.45,4.87,1284.36
P1069,Mejia LLC,East Timothyside,CA,22,15,7,2421.93,36328.95,34725.14,53282.46,31.82,10,3,1844.92,12936.8,421165.68,2003,2023-09-08,2025-07-30,22,11.17,68,7,0,9,85,34537.32,3721.35,11771.8,19,8.52,2.8,2421.93
P1070,Grant-Stone,West Scott,RI,70,45,25,2410.29,108463.05,107102.39,168720.3,35.71,3,18,30048.94,75236.0,1196271.66,1987,2024-05-15,2025-10-06,14,26.2,37,10,2,47,80,24720.03,11166.04,22736.76,11,1.86,3.8,2410.29
P1071,Hanson and Sons,Petersonville,FL,176,131,45,847.14,110975.34,109661.4,149096.64,25.57,8,4,7813.12,42892.56,1280998.4,1989,2023-10-31,2026-01-11,14,25.4,75,14,4,10,77,39059.76,14587.0,9643.98,19,8.3,4.91,847.14
P1072,Arnold-Nash,Gregoryburgh,TX,185,107,78,1234.16,132055.12,134455.78,228319.6,42.16,8,13,21951.38,25710.53,1536999.53,1985,2024-05-28,2025-07-31,12,14.03,51,8,2,29,90,46650.18,6487.14,30221.58,37,3.65,2.94,1234.16
P1073,"Goodman, Gallegos and Montoya",Joshuaview,CO,44,23,21,1624.56,37364.88,38364.29,71480.64,47.73,9,2,8798.08,8176.51,431403.97,1994,2024-08-31,2026-05-28,4,15.09,55,18,2,41,13,24578.76,14384.05,34542.87,15,7.06,3.99,1624.56
P1074,Villarreal Inc,Banksfurt,WA,106,98,8,2142.27,209942.46,219296.55,227080.62,7.55,10,5,44855.83,80057.27,2394396.42,2002,2024-06-13,2026-05-24,24,27.69,47,16,4,15,32,5005.12,5798.16,31808.39,7,6.98,3.32,2142.27
P1075,"Montes, Downs and Nichols",Andrewton,ME,73,42,31,2238.38,94011.96,94640.29,163401.74,42.47,3,0,24627.63,91317.78,1012198.11,1986,2024-09-23,2025-10-14,12,45.14,48,20,2,47,100,47249.3,12464.94,2640.78,7,1.71,3.36,2238.38
P1076,Smith-Taylor,Mariochester,NH,36,21,15,2154.21,45238.41,47262.66,77551.56,41.67,8,20,34576.73,33293.22,474990.97,2011,2023-10-26,2026-01-26,15,22.16,56,23,4,32,67,26062.41,3657.63,15262.28,22,5.35,3.1,2154.21
P1077,"Thompson, Flores and Bates",Woodardhaven,OH,133,119,14,1497.71,178227.49,170418.62,199195.43,10.53,3,17,27460.0,91765.9,2019503.98,1996,2025-01-24,2026-04-06,6,41.61,6,11,5,30,31,10780.9,9940.77,11480.09,14,-3.48,4.75,1497.71
P1078,Pugh-Smith,East Melinda,OR,50,45,5,912.36,41056.2,43011.91,45618.0,10.0,0,9,19716.82,26217.0,446740.58,2016,2024-01-27,2025-12-15,21,32.77,38,22,2,36,54,11804.4,2726.56,6292.62,40,3.27,3.69,912.36
P1079,"Hardy, Navarro and Wells",New Patriciatown,AZ,177,108,69,1238.25,133731.0,127933.11,219170.25,38.98,10,5,38683.83,67570.15,1498518.02,1970,2025-04-30,2025-07-30,28,49.66,51,11,1,41,25,24519.52,2711.83,23025.28,15,7.72,4.28,1238.25
P1080,Smith-Kirk,Wendyville,OR,67,50,17,1143.75,57187.5,56079.87,76631.25,25.37,6,19,30640.29,96187.79,559421.92,1978,2023-08-13,2025-08-12,12,27.46,52,11,5,26,43,26006.51,11764.15,6751.81,6,9.19,4.77,1143.75
P1081,Gonzales-Rivera,North Nathanbury,WA,154,146,8,1440.62,210330.52,203298.12,221855.48,5.19,5,11,4245.21,94588.4,2425132.63,1992,2024-05-23,2026-05-26,21,44.61,29,12,3,29,100,24370.52,1888.66,23526.98,35,7.35,3.47,1440.62
P1082,"Garrison, Weaver and Mccullough",South Whitneyberg,SD,166,147,19,808.78,118890.66,122178.6,134257.48,11.45,9,11,7083.03,38565.07,1381039.82,1977,2024-08-12,2026-03-29,12,45.05,62,10,3,26,88,40021.72,5628.32,15532.77,19,9.36,4.73,808.78
P1083,Jacobson-Johnson,Darlenehaven,KY,23,18,5,1556.39,28015.02,27613.21,35796.97,21.74,4,6,24794.32,64935.58,246450.34,1997,2023-09-13,2026-01-11,21,40.55,22,19,4,23,88,39941.28,6159.33,20437.79,18,4.59,3.42,1556.39
P1084,"Richards, Larson and Thompson",North Gregoryfurt,SD,61,37,24,1562.35,57806.95,58454.65,95303.35,39.34,2,13,49774.23,28213.54,615695.63,1992,2025-05-18,2025-10-29,30,31.75,65,12,0,42,79,12731.89,5814.62,7679.82,14,-4.72,3.87,1562.35
P1085,Strickland Inc,East Meganchester,IN,171,105,66,1049.51,110198.55,105239.19,179466.21,38.6,5,11,34871.72,82870.94,1204639.94,1994,2024-11-05,2025-10-17,27,34.94,61,10,2,10,98,27802.79,5967.63,26657.05,26,7.0,2.82,1049.51
P1086,Yang and Sons,East Pamela,PA,138,126,12,1778.76,224123.76,230485.43,245468.88,8.7,7,20,46420.61,82147.46,2560917.05,1993,2024-04-24,2025-10-01,9,18.32,72,24,2,15,64,30393.79,5011.49,35517.91,7,-1.02,4.35,1778.76
P1087,Ramirez PLC,Philipside,FL,154,101,53,2075.9,209665.9,219159.37,319688.6,34.42,9,2,22722.25,6451.99,2486816.56,1988,2023-12-24,2026-01-24,2,13.31,67,17,2,17,41,7658.34,4091.04,27250.46,16,-0.76,4.55,2075.9
P1088,"Compton, Martinez and Compton",Matthewchester,PA,197,179,18,1779.91,318603.89,327809.45,350642.27,9.14,4,18,14549.53,32519.81,3776177.34,1987,2023-07-21,2026-01-27,21,16.17,36,6,3,40,68,21971.95,8838.05,25793.39,39,8.85,2.88,1779.91
P1089,Cook-Roth,West Vernonstad,RI,44,30,14,957.34,28720.2,27817.13,42122.96,31.82,3,11,21809.94,50393.5,272438.96,2016,2025-05-18,2026-04-20,15,17.48,46,23,0,43,52,35935.87,4369.78,8461.78,24,2.1,3.34,957.34
P1090,Martinez-Bray,Jacquelinebury,HI,87,61,26,2196.89,134010.29,139883.11,191129.43,29.89,9,13,30672.19,50536.61,1526914.68,2019,2024-09-14,2026-04-29,18,46.3,69,10,4,49,88,41886.73,3406.38,10156.38,19,9.61,2.83,2196.89
P1091,Martin Inc,North Susanchester,LA,79,61,18,1337.92,81613.12,78367.89,105695.68,22.78,10,1,29833.57,70474.61,879049.26,2013,2025-05-09,2025-09-21,19,49.7,81,6,2,25,16,49619.69,10256.64,18664.11,38,3.42,4.58,1337.92
P1092,Brewer-Waters,Smithside,FL,69,63,6,2397.06,151014.78,147954.86,165397.14,8.7,10,15,28423.56,52500.06,1731253.74,1969,2023-10-09,2025-09-20,7,23.57,63,9,3,25,83,7667.24,5660.07,11366.38,14,-4.88,2.52,2397.06
P1093,Hernandez-Jones,Port Michellemouth,SD,30,29,1,979.84,28415.36,27759.75,29395.2,3.33,7,1,32909.55,69830.35,238244.42,1978,2024-06-08,2025-08-13,1,13.63,25,17,0,22,76,10876.93,1820.48,13584.16,31,9.39,2.57,979.84
P1094,Reyes Inc,Mendezview,NV,152,147,5,1608.81,236495.07,235151.86,244539.12,3.29,6,5,44947.24,75078.47,2717915.13,2001,2023-12-14,2026-01-04,13,27.24,64,22,4,40,53,48745.14,4569.16,38093.31,19,8.33,3.59,1608.81
P1095,Perez-Mcdonald,Paultown,DE,20,12,8,2393.19,28718.28,28887.47,47863.8,40.0,6,4,14391.26,25703.83,304524.27,1979,2024-09-01,2025-12-27,29,42.85,9,7,4,15,94,29217.84,14603.2,21496.83,38,8.82,2.77,2393.19
